        2242           3          55
           3        4270           3
          12         158           2
          11          54           2
       7       1.467     187.936
      77      21.467     187.936
      76      22.634     187.716
    1324      23.629     187.441
     220      24.641     187.197
      78      25.518     186.897
    2135      26.504     186.382
      75      27.470     186.038
    1717      28.449     185.704
    1406      29.444     185.538
    1194      30.449     185.435
    2080      31.410     185.334
    1526      32.402     185.141
       8      33.350     184.941
    1721      34.288     184.778
       6      35.301     184.557
     249      36.288     184.169
    1925      37.250     183.792
    2242      38.299     183.633
    1872      39.321     183.483
    1191      40.161     183.503
    1190      41.266     183.626
    1333      42.233     183.450
    1332      43.203     183.205
      79      44.195     182.987
     281      45.148     182.733
      74      46.131     182.495
    1720      47.055     182.187
    1261      47.965     181.610
    1913      48.983     181.173
    1193      49.984     181.247
    1192      50.994     181.183
    1084      52.962     180.782
    1083      54.050     180.579
    1329      54.949     180.308
    1328      55.875     180.217
    1702      56.823     180.019
      80      57.868     179.807
    1701      58.874     179.596
       5      59.821     179.394
     275      60.799     179.281
    2152      61.835     178.975
    1369      62.648     178.910
    2232      63.726     178.646
    1336      64.804     178.650
    1597      65.758     178.607
    2125      66.721     178.464
    1664      67.749     178.412
    1082      68.686     178.369
    1080      70.671     178.430
    1326      90.671     178.430
    1330      90.671     148.430
    1327       1.467     148.430
    2078       4.169     187.936
       9       6.567     187.936
     229       8.695     187.936
      73      10.584     187.936
    1875      12.259     187.936
    1370      13.746     187.936
    1079      15.066     187.936
    1325      16.237     187.936
     764      17.276     187.936
    1334      18.199     187.936
    1346      19.017     187.936
     647      19.743     187.936
    2172      20.388     187.936
    1081      20.959     187.936
    1076      21.856     187.863
     827      22.245     187.789
    1331      22.966     187.624
    1430      23.297     187.533
    2210      23.966     187.360
      81      24.304     187.278
    1575      25.080     187.047
      72      25.847     186.725
    1876      26.175     186.554
    1573      26.826     186.267
    1075      27.148     186.153
     643      27.796     185.927
     681      28.123     185.815
     639      28.781     185.649
     637      29.112     185.593
    1670      29.779     185.504
     635      30.114     185.469
    1345      30.930     185.385
    1885      31.741     185.270
     981      32.071     185.205
     704      32.876     185.041
    1375      33.819     184.859
    1912      34.626     184.704
    1576      34.963     184.631
      82      35.630     184.428
     274      35.959     184.298
       4      36.609     184.043
     219      36.929     183.918
    2050      37.600     183.739
     980      37.949     183.686
    1296      38.640     183.583
     644      38.980     183.533
     640      39.741     183.493
     682      40.529     183.544
     638      40.898     183.585
     636      41.750     183.538
    2057      42.718     183.327
     633      43.534     183.132
     632      43.864     183.060
     642      44.672     182.860
    1236      45.476     182.654
     971      45.803     182.574
     705      46.593     182.341
     740      47.358     181.995
     897      47.662     181.802
    1293      48.304     181.464
    2012      48.644     181.319
      10      49.484     181.210
    1683      50.321     181.226
      71      50.657     181.204
    1900      51.388     181.103
     286      51.781     181.023
     970      52.175     180.942
    1151      52.568     180.862
    1902      53.325     180.714
    1801      53.687     180.647
     754      54.500     180.443
     641      55.412     180.262
    1808      56.349     180.118
    1784      57.171     179.948
     712      57.520     179.878
    2003      58.203     179.737
    1783      58.539     179.666
     631      59.347     179.495
     630      60.310     179.337
    1308      61.144     179.179
    1716      61.490     179.077
     924      62.242     178.943
     793      63.007     178.822
     741      63.367     178.734
     781      64.085     178.647
    1911      64.445     178.649
    1280      65.281     178.628
    1286      66.240     178.536
      83      67.064     178.447
     223      67.406     178.429
      70      68.217     178.391
    1901      69.182     178.384
     969      69.678     178.400
    1351      70.175     178.415
    2192      71.179     178.430
    1894      71.750     178.430
    2225      72.395     178.430
    2049      73.121     178.430
    1972      73.939     178.430
    2086      74.862     178.430
    2064      75.901     178.430
    2068      77.072     178.430
    2166      78.392     178.430
    1535      79.879     178.430
    1459      81.554     178.430
     628      83.443     178.430
     629      85.571     178.430
     922      87.969     178.430
     701      90.671     175.430
     923      90.671     172.430
    2088      90.671     169.430
    1746      90.671     166.430
     782      90.671     163.430
     858      90.671     160.430
    2116      90.671     157.430
    1229      90.671     154.430
    1279      90.671     151.430
    2151      87.698     148.430
      84      84.724     148.430
    1680      81.751     148.430
       3      78.777     148.430
    1708      75.804     148.430
     995      72.830     148.430
    1295      69.857     148.430
    2015      66.883     148.430
     236      63.910     148.430
    1473      60.936     148.430
    1471      57.963     148.430
    1472      54.989     148.430
    1464      52.016     148.430
    1519      49.042     148.430
    1462      46.069     148.430
     626      43.096     148.430
     892      40.122     148.430
    1460      37.149     148.430
    1458      34.175     148.430
     627      31.202     148.430
     634      28.228     148.430
     813      25.255     148.430
     702      22.281     148.430
    1836      19.308     148.430
     860      16.334     148.430
    1521      13.361     148.430
     859      10.387     148.430
    2148       7.414     148.430
    1718       4.440     148.430
    1155       1.467     151.252
     994       1.467     154.074
    1905       1.467     156.896
      11       1.467     159.717
     345       1.467     162.539
      69       1.467     165.361
    1474       1.467     168.183
    1356       1.467     171.005
    2230       1.467     173.827
    1357       1.467     176.649
    1934       1.467     179.470
      68       1.467     182.292
    1468       1.467     185.114
    1465      43.631     182.774
