,Unnamed: 0,E02-E01,E03-E01
0,1989-01-01 00:10:00.463900,16.97155,-9.858925
1,1989-01-01 00:20:00.462200,-2.579384,-10.3586
2,1989-01-01 00:30:00.498800,-3.654091,-10.9063
3,1989-01-01 00:40:00.494400,-4.145706,-11.77471
4,1989-01-01 00:50:00.498800,-4.094009,-10.16069
5,1989-01-01 01:00:00.454800,-4.39817,-12.08823
6,1989-01-01 01:10:00.482200,-4.082077,-11.34746
7,1989-01-01 01:20:00.490100,-3.572838,-9.900497
8,1989-01-02 00:40:00.462500,-9.11628,-13.33193
9,1989-01-02 00:50:00.452000,-17.48553,-27.52183
10,1989-01-02 01:00:00.476700,-12.62056,-17.28762
11,1989-01-02 01:10:00.442300,-6.261688,-5.548561
12,1989-01-02 01:20:00.431400,-9.960945,-13.31976
13,1989-01-02 01:30:00.421500,-5.604187,-4.859932
14,1989-01-02 01:40:00.461400,-4.933357,-5.047714
15,1989-01-02 01:50:00.467500,-9.629272,-13.0757
16,1989-01-02 02:00:00.451300,-6.369698,-6.372116
17,1989-01-02 02:00:28.657300,,
18,1989-01-02 02:00:38.319800,,
19,1989-01-02 03:00:00.482300,-8.649971,-11.11856
20,1989-01-02 04:00:00.464600,-1.113266,8.488602
21,1989-01-02 04:00:28.703000,,
22,1989-01-02 05:00:00.492800,-15.87115,-22.40944
23,1989-01-02 06:00:00.478900,0.7739182,4.612465
24,1989-01-02 06:00:27.343500,,
25,1989-01-02 06:05:00.477100,,
26,1989-01-02 07:00:00.483000,-15.2294,-24.94508
27,1989-01-02 08:00:00.452000,3.256165,11.84675
28,1989-01-02 08:00:30.168600,,
29,1989-01-02 08:20:00.430800,-15.60571,-14.09024
30,1989-01-02 08:30:00.448700,-10.48815,-5.31562
31,1989-01-02 08:40:00.494800,-16.8242,-16.9351
32,1989-01-02 08:50:00.469500,-15.71907,-14.90046
33,1989-01-02 09:00:00.455800,-5.806366,4.376244
34,1989-01-02 09:00:00.502300,-6.439476,-9.324883
35,1989-01-02 09:10:00.452000,-23.37847,-29.20781
36,1989-01-02 09:20:00.437100,-17.97419,-18.9941
37,1989-01-02 09:30:00.471600,-8.120102,-0.2922745
