        1693           3          54
           3        3163           3
          12         177           2
          11          44           2
      44     -20.000     185.419
     154       0.000     185.419
     153       1.189     185.349
     227       1.956     185.440
    1244       2.955     185.470
     155       3.981     185.479
    1291       4.971     185.334
     152       5.948     185.208
     297       6.942     185.032
    1649       7.868     184.631
    1533       8.803     184.273
    1143       9.647     183.789
      45      10.707     183.407
    1080      11.620     183.017
    1043      12.667     182.649
      43      13.537     182.413
    1267      14.444     182.087
    1451      15.460     181.740
    1042      16.403     181.325
     881      17.450     180.875
     156      18.468     180.633
     267      19.395     180.460
    1045      20.403     180.375
     734      21.370     180.381
     151      22.329     180.304
     247      23.281     180.111
    1374      24.345     179.812
     882      25.369     179.875
     738      26.260     179.819
     735      27.258     179.628
     740      28.216     179.397
     157      29.217     179.107
    1182      30.159     178.853
     342      31.154     178.676
     343      32.173     178.580
     352      33.169     178.472
     150      34.133     178.267
    1236      35.040     177.806
    1086      36.026     177.328
    1612      37.258     176.736
    1085      37.981     176.762
     737      39.291     176.877
     739      41.075     176.962
     736      42.157     176.936
     741      43.061     176.909
     158      45.009     176.808
    1181      45.996     176.697
     335      46.965     176.419
     336      47.719     176.109
     344      67.719     176.109
    1320      67.719     155.109
     149     -20.000     164.419
     292     -17.269     185.419
    1567     -14.862     185.419
     821     -12.739     185.419
    1237     -10.868     185.419
     744      -9.218     185.419
     864      -7.763     185.419
    1392      -6.480     185.419
     742      -5.350     185.419
    1440      -4.353     185.419
     743      -3.473     185.419
     159      -2.698     185.419
     233      -2.015     185.419
     322      -1.413     185.419
     324      -0.881     185.419
    1414      -0.413     185.419
    1272       0.396     185.396
     875       0.793     185.372
     148       1.572     185.395
    1255       2.289     185.450
     928       2.622     185.460
     746       3.297     185.473
    1260       3.639     185.476
     745       4.311     185.431
    1528       4.641     185.382
     856       5.297     185.292
     783       5.622     185.250
    1238       6.279     185.149
    1508       6.611     185.091
      46       7.251     184.898
     320       7.559     184.765
     321       8.180     184.512
     323       8.491     184.392
     325       9.084     184.112
