        2400           3          56
           3        4571           3
          12          60           2
          11         167           2
       8     117.500       0.000
     128     117.500     -47.000
     127     -23.500     -47.000
    1836     -23.500       0.000
    1837       0.000       0.000
     129       2.000       0.000
     246       4.000       0.000
     126       6.000       0.000
     282       8.000       0.000
    1523      10.000       0.000
    1524      12.000       0.000
    2023      14.000       0.000
       9      16.000       0.000
    1840      18.000       0.000
    1522      20.000       0.000
       7      22.000       0.000
    1835      24.000       0.000
    1527      26.000       0.000
    1520      28.000       0.000
    1269      30.000       0.000
    1525      32.000       0.000
     130      34.000       0.000
     306      36.000       0.000
    2293      38.000       0.000
    1521      40.000       0.000
     125      42.000       0.000
     308      44.000       0.000
    2181      46.000       0.000
    1286      48.000       0.000
    1526      50.000       0.000
    1235      52.000       0.000
    1233      54.000       0.000
    1231      56.000       0.000
    1229      58.000       0.000
     131      60.000       0.000
    1832      62.000       0.000
    1833      64.000       0.000
    2275      66.000       0.000
    2376      68.000       0.000
    1554      70.000       0.000
     124      72.000       0.000
    1834      74.000       0.000
    2038      76.000       0.000
    1281      78.000       0.000
    1225      80.000       0.000
    1226      82.000       0.000
    1236      84.000       0.000
    1234      86.000       0.000
    1232      88.000       0.000
    1230      90.000       0.000
    1228      92.000       0.000
      10      94.000       0.000
     277     117.500      -3.917
    2173     117.500      -7.833
    1553     117.500     -11.750
    1239     117.500     -15.667
    1552     117.500     -19.583
       6     117.500     -23.500
     247     117.500     -27.417
    2077     117.500     -31.333
    1223     117.500     -35.250
    1432     117.500     -39.167
    1224     117.500     -43.083
    1227     113.583     -47.000
    1237     109.667     -47.000
    1238     105.750     -47.000
    1932     101.833     -47.000
    1271      97.917     -47.000
    1933      94.000     -47.000
    1260      90.083     -47.000
     132      86.167     -47.000
    2331      82.250     -47.000
    2289      78.333     -47.000
    1610      74.417     -47.000
    1550      70.500     -47.000
    1240      66.583     -47.000
    1241      62.667     -47.000
    1265      58.750     -47.000
     123      54.833     -47.000
    2140      50.917     -47.000
    2303      47.000     -47.000
    1222      43.083     -47.000
    1221      39.167     -47.000
    1433      35.250     -47.000
    1287      31.333     -47.000
    1972      27.417     -47.000
    1282      23.500     -47.000
    1261      19.583     -47.000
    1280      15.667     -47.000
    1915      11.750     -47.000
    2271       7.833     -47.000
    2321       3.917     -47.000
    1296       0.000     -47.000
    1295      -3.917     -47.000
     133      -7.833     -47.000
    1831     -11.750     -47.000
    1549     -15.667     -47.000
    1277     -19.583     -47.000
    1242     -23.500     -43.083
    1243     -23.500     -39.167
    1548     -23.500     -35.250
     122     -23.500     -31.333
    2095     -23.500     -27.417
    1268     -23.500     -23.500
    1220     -23.500     -19.583
    1219     -23.500     -15.667
    2125     -23.500     -11.750
    1462     -23.500      -7.833
    2311     -23.500      -3.917
    2286     -20.005       0.000
    2157     -16.933       0.000
    1283     -14.232       0.000
    1383     -11.857       0.000
    2108      -9.769       0.000
    2006      -7.934       0.000
    2087      -6.320       0.000
    1679      -4.901       0.000
    2020      -3.654       0.000
    2374      -2.557       0.000
      11      -1.593       0.000
     245      -0.745       0.000
    2266       0.667       0.000
    1652       1.333       0.000
    1918       2.667       0.000
    1244       3.333       0.000
    1245       4.667       0.000
    1551       5.333       0.000
       5       6.667       0.000
     263       7.333       0.000
    1970       8.667       0.000
    1600       9.333       0.000
    1217      10.667       0.000
    1218      11.333       0.000
    2329      12.667       0.000
    1461      13.333       0.000
    1931      14.667       0.000
     632      15.333       0.000
    2035      16.667       0.000
    2075      17.333       0.000
     610      18.667       0.000
     614      19.333       0.000
    1878      20.667       0.000
    1279      21.333       0.000
     598      22.667       0.000
     600      23.333       0.000
     602      24.667       0.000
     134      25.333       0.000
    1855      26.667       0.000
    1638      27.333       0.000
    1247      28.667       0.000
    1246      29.333       0.000
    1637      30.667       0.000
    1486      31.333       0.000
     121      32.667       0.000
    1216      33.333       0.000
    1874      34.667       0.000
    1599      35.333       0.000
    1215      36.667       0.000
    1429      37.333       0.000
    1628      38.667       0.000
    2047      39.333       0.000
     248      40.667       0.000
     604      41.333       0.000
     592      42.667       0.000
     594      43.333       0.000
     596      44.667       0.000
     590      45.333       0.000
    2256      46.667       0.000
    1344      47.333       0.000
    1274      48.667       0.000
     599      49.333       0.000
     597      50.667       0.000
     601      51.333       0.000
     603      52.667       0.000
     135      53.333       0.000
    1829      54.667       0.000
    2061      55.333       0.000
    1248      56.667       0.000
    1249      57.333       0.000
    1267      58.667       0.000
    1485      59.333       0.000
    2250      60.667       0.000
     120      61.333       0.000
    2186      62.667       0.000
    1214      63.333       0.000
     662      64.667       0.000
     606      65.333       0.000
    1115      66.667       0.000
    1361      67.333       0.000
    2260      68.667       0.000
    1733      69.333       0.000
     119      70.667       0.000
     605      71.333       0.000
     593      72.667       0.000
     591      73.333       0.000
     595      74.667       0.000
     587      75.333       0.000
     589      76.667       0.000
    2084      77.333       0.000
    1769      78.667       0.000
    2132      79.333       0.000
    2027      80.667       0.000
     739      81.333       0.000
    2121      82.667       0.000
     687      83.333       0.000
    2031      84.667       0.000
      12      85.333       0.000
     278      86.667       0.000
    1250      87.333       0.000
    1251      88.667       0.000
    1484      89.333       0.000
    2191      90.667       0.000
    1487      91.333       0.000
    1842      92.667       0.000
    1513      93.333       0.000
     971      94.745       0.000
     608      95.593       0.000
     607      96.557       0.000
    1114      97.654       0.000
    1362      98.901       0.000
     289     100.320       0.000
     118     101.934       0.000
     741     103.769       0.000
    1986     105.857       0.000
     737     108.232       0.000
     683     110.933       0.000
     585     114.005       0.000
     586      48.944      -0.600
    1951      53.640      -0.563
     615      44.269      -0.676
    1612      58.333      -0.553
    2019      62.992      -0.692
    2143      67.590      -0.577
    2225      72.339      -0.594
    1993      39.667      -0.577
    2277      77.046      -0.557
    1430      81.604      -0.595
     136      35.001      -0.471
    1252      86.333      -0.577
    1253      90.993      -0.570
    1273      30.333      -0.577
    2297      25.657      -0.434
     305      21.000      -0.573
    1488      16.427      -0.567
     782      11.657      -0.582
     630       7.032      -0.607
     901       2.307      -0.566
     609      -2.046      -0.850
    1883      95.187      -0.560
    1712      -7.127      -1.313
    2054      99.545      -1.107
    1678      60.807     -43.887
     117      37.530     -43.465
    1443      83.770     -43.891
    2164      13.723     -43.442
    2051     104.622      -1.602
    2198     114.242     -21.400
     584     -20.156     -21.457
     583      25.458     -43.608
    1984       1.958     -43.608
    2343      72.370     -43.653
    1611      48.962     -43.702
    2337       0.334      -0.570
    1259      51.000      -0.542
    1419      47.000      -0.570
    1418      55.718      -0.534
    1421      60.333      -0.577
    1423      64.954      -0.520
    1078      69.642      -0.550
    1080      89.000      -0.577
     137      42.366      -0.562
    1254      74.978      -0.582
    1255      78.997      -0.617
    1489      84.365      -0.654
    1830      93.047      -0.595
    2333      37.688      -0.576
     634       9.756      -0.574
     783      13.656      -0.563
     631      23.637      -0.507
     902      27.667      -0.577
    2160      33.000      -0.577
    1516       4.998      -0.620
    2283      18.253      -0.528
    1662      95.967     -44.010
     250     -13.102      -1.934
     116     -10.034     -43.442
    1444     114.128     -33.271
    1427     109.492      -2.159
    1425      -4.310      -1.059
    2383      97.105      -0.892
     736     -20.181     -33.135
     582     -19.980     -13.951
     581     114.205     -13.541
    2302     104.009     -43.143
    1642      52.333      -0.577
    1613      45.667      -0.577
    1614      56.943      -0.668
    2332      61.783      -0.683
    1420      70.941      -0.519
    1079      66.371      -0.608
    1422      83.080      -0.689
    1424      31.667      -0.577
     930      29.053      -0.541
     888      22.303      -0.532
    1781      14.975      -0.556
      13       8.352      -0.573
    1256      41.005      -0.602
    1257       3.667      -0.569
    1592      19.667      -0.577
    1272      36.375      -0.555
     244      73.594      -0.510
    2021      87.685      -0.551
     635      80.333      -0.577
    1175     -20.225      -5.474
     636     111.381     -43.420
    1176     -17.703     -43.816
    2230     114.067      -5.615
    1188     -18.451      -2.441
    1661     114.274      -9.747
     115     111.279     -11.674
    2307     111.074     -14.894
    1547     108.412     -13.350
    1426     108.261     -16.249
    1415     105.840     -14.771
    1957     105.689     -17.697
    2353     103.326     -16.162
     580     103.167     -18.984
     579     100.853     -17.481
    1641     100.672     -20.248
    1573      98.422     -18.716
     616      98.586     -16.221
    1615      96.240     -17.370
    2232      95.901     -19.913
    2399      93.974     -18.392
    1646      94.233     -16.123
    2103      92.048     -17.008
    1428      91.824     -19.259
     931      89.910     -17.885
     440      90.244     -15.741
     430      88.104     -16.560
    2334      87.782     -18.754
     138      86.015     -17.385
    1258      85.696     -19.574
    1262      83.979     -18.169
    2040      84.286     -16.059
    1518      82.254     -16.801
    1494      81.930     -18.912
    2178      80.233     -17.525
     655      79.886     -19.608
     637      78.279     -18.221
    1184      78.612     -16.190
     690      76.691     -16.862
    1185      76.299     -18.893
     860      74.731     -17.504
    2088      74.309     -19.512
    1681      72.784     -18.106
     114      73.207     -16.161
    1338      71.320     -16.744
    1885      70.837     -18.674
    2098      69.375     -17.314
    1414      68.899     -19.240
    1411      67.408     -17.865
     649      66.941     -19.818
    1416      65.482     -18.392
     578      65.955     -16.484
     577      64.099     -17.010
    2086      63.554     -18.893
    1572      62.179     -17.506
    1571      61.628     -19.392
    1264      60.211     -17.985
     437      59.680     -19.906
     428      58.284     -18.455
    2147      58.811     -16.592
    2152      56.959     -17.052
    1943      56.365     -18.895
    2008      55.049     -17.486
     439      54.451     -19.330
     429      53.096     -17.902
     139      52.517     -19.778
    1263      51.194     -18.312
    1266      51.759     -16.490
    2200      49.884     -16.880
     283      49.292     -18.707
    2235      48.000     -17.253
    1323      47.378     -19.045
    1747      46.089     -17.612
    2013      45.460     -19.423
     691      44.159     -17.978
    1764      43.536     -19.833
     851      42.222     -18.353
