        1697           3          42
           3        3216           3
          12          60           2
          11         116           2
       6      58.750       0.000
     120      58.750     -23.500
     121     -11.750     -23.500
    1289     -11.750       0.000
     192       0.000       0.000
       5       1.000       0.000
    1511       2.000       0.000
       7       3.000       0.000
    1301       4.000       0.000
    1612       5.000       0.000
    1168       6.000       0.000
    1382       7.000       0.000
     119       8.000       0.000
     231       9.000       0.000
     122      10.000       0.000
    1320      11.000       0.000
    1285      12.000       0.000
     947      13.000       0.000
     815      14.000       0.000
    1348      15.000       0.000
     948      16.000       0.000
     118      17.000       0.000
    1331      18.000       0.000
       8      19.000       0.000
     215      20.000       0.000
    1467      21.000       0.000
    1072      22.000       0.000
    1284      23.000       0.000
     897      24.000       0.000
     722      25.000       0.000
     757      26.000       0.000
    1057      27.000       0.000
    1517      28.000       0.000
     117      29.000       0.000
     193      30.000       0.000
     123      31.000       0.000
    1302      32.000       0.000
    1073      33.000       0.000
    1070      34.000       0.000
    1071      35.000       0.000
     619      36.000       0.000
    1607      37.000       0.000
     721      38.000       0.000
     720      39.000       0.000
    1056      40.000       0.000
    1556      41.000       0.000
     984      42.000       0.000
     116      43.000       0.000
    1210      44.000       0.000
       9      45.000       0.000
    1321      46.000       0.000
    1463      47.000       0.000
    1596      58.750      -1.958
     602      58.750      -3.917
     589      58.750      -5.875
    1650      58.750      -7.833
     545      58.750      -9.792
     569      58.750     -11.750
    1143      58.750     -13.708
     511      58.750     -15.667
    1193      58.750     -17.625
     745      58.750     -19.583
     953      58.750     -21.542
     115      56.792     -23.500
    1651      54.833     -23.500
     983      52.875     -23.500
     124      50.917     -23.500
     191      48.958     -23.500
    1509      47.000     -23.500
     990      45.042     -23.500
     596      43.083     -23.500
    1212      41.125     -23.500
     514      39.167     -23.500
     989      37.208     -23.500
     510      35.250     -23.500
     512      33.292     -23.500
     570      31.333     -23.500
     617      29.375     -23.500
     507      27.417     -23.500
     508      25.458     -23.500
     743      23.500     -23.500
     913      21.542     -23.500
     114      19.583     -23.500
     203      17.625     -23.500
    1549      15.667     -23.500
      10      13.708     -23.500
    1637      11.750     -23.500
    1175       9.792     -23.500
    1176       7.833     -23.500
     804       5.875     -23.500
    1134       3.917     -23.500
    1135       1.958     -23.500
     803       0.000     -23.500
     867      -1.958     -23.500
     513      -3.917     -23.500
     509      -5.875     -23.500
     571      -7.833     -23.500
    1421      -9.792     -23.500
     590     -11.750     -21.542
     618     -11.750     -19.583
     505     -11.750     -17.625
     506     -11.750     -15.667
     744     -11.750     -13.708
    1209     -11.750     -11.750
     113     -11.750      -9.792
    1165     -11.750      -7.833
    1447     -11.750      -5.875
     125     -11.750      -3.917
    1499     -11.750      -1.958
     820      -9.895       0.000
    1251      -8.260       0.000
     683      -6.818       0.000
     612      -5.547       0.000
     733      -4.426       0.000
    1140      -3.438       0.000
     664      -2.567       0.000
    1442      -1.800       0.000
     588      -1.123       0.000
    1288      -0.526       0.000
    1516       0.500       0.000
     707       1.500       0.000
     888       2.500       0.000
    1403       3.500       0.000
     817       4.500       0.000
     503       5.500       0.000
     504       6.500       0.000
     818       7.500       0.000
     882       8.500       0.000
     112       9.500       0.000
     226      10.500       0.000
    1435      11.500       0.000
      11      12.500       0.000
     219      13.500       0.000
    1028      14.500       0.000
    1622      15.500       0.000
     629      16.500       0.000
     615      17.500       0.000
     676      18.500       0.000
    1139      19.500       0.000
    1638      20.500       0.000
     541      21.500       0.000
     528      22.500       0.000
    1477      23.500       0.000
     973      24.500       0.000
    1649      25.500       0.000
    1084      26.500       0.000
    1082      27.500       0.000
    1226      28.500       0.000
    1571      29.500       0.000
     949      30.500       0.000
     255      31.500       0.000
     502      32.500       0.000
    1417      33.500       0.000
     883      34.500       0.000
     111      35.500       0.000
    1142      36.500       0.000
    1216      37.500       0.000
     126      38.500       0.000
    1303      39.500       0.000
     963      40.500       0.000
     697      41.500       0.000
     600      42.500       0.000
     810      43.500       0.000
     682      44.500       0.000
     802      45.500       0.000
    1189      46.500       0.000
    1456      47.526       0.000
     515      48.123       0.000
     458      48.800       0.000
    1685      49.567       0.000
    1110      50.438       0.000
    1083      51.426       0.000
    1081      52.547       0.000
     391      53.818       0.000
     253      55.260       0.000
    1273      56.895       0.000
     254      34.205      -0.393
     256      31.215      -0.371
    1335      28.300      -0.457
     623      25.244      -0.439
     110      22.269      -0.406
    1621      37.268      -0.428
    1674      19.251      -0.423
    1025      40.306      -0.412
      12      16.219      -0.441
    1545      43.250      -0.433
     991      13.225      -0.392
     856      10.250      -0.412
     713      46.234      -0.417
    1108       7.237      -0.477
    1377       4.332      -0.462
    1418       1.250      -0.433
     827      -1.461      -0.551
     855      48.461      -0.551
     516      14.860     -21.947
    1372       2.929     -21.810
     457      26.509     -21.794
     454      41.778     -21.756
     261      34.312     -21.824
     258      57.054     -10.771
     248     -10.007     -10.707
     250      50.932      -0.805
     246      -3.794      -0.771
     244      20.781     -21.788
     252       8.971     -21.837
     242      23.723      -0.471
    1355      26.725      -0.389
     257      29.720      -0.446
    1024      32.796      -0.441
     240      35.750      -0.433
       4      20.759      -0.452
    1440      38.723      -0.351
     236      17.750      -0.433
     127      11.789      -0.409
     190       2.757      -0.459
    1241      14.816      -0.475
     857      41.835      -0.482
    1444      44.734      -0.441
    1666       5.716      -0.427
     546       8.721      -0.458
    1199      48.134     -21.845
    1257      -2.939     -21.902
    1668      56.848     -16.770
    1132     -10.099     -16.584
    1371      53.106      -1.002
    1676      -6.189      -1.016
    1131     -10.136      -6.797
     453      56.989      -6.725
     449      30.430     -21.794
     262      38.385     -21.807
     260      -0.197      -0.481
     259      51.890     -21.809
     249      47.277      -0.361
     247      -6.978     -21.492
     251      57.287      -3.040
     245     -10.066      -3.101
     243      55.684     -21.852
    1455     -10.081     -20.348
     241     -10.139      -4.925
     688      -8.617      -5.853
     952      -8.595      -7.572
     239      -7.204      -6.725
     227      -7.131      -8.266
     109      -5.849      -7.480
     108      -5.774      -8.945
      13      -4.537      -8.173
    1489      -4.473      -9.607
    1223      -3.278      -8.845
    1696      -3.208     -10.255
    1004      -2.035      -9.504
    1222      -1.971     -10.890
    1584      -0.816     -10.123
     934      -0.873      -8.811
    1061       0.285      -9.405
     265       0.248      -8.161
     666       1.355      -8.734
    1128       1.422      -9.975
     542       2.472      -9.289
    1667       2.550     -10.524
    1130       3.577      -9.821
     448       3.476      -8.644
     445       4.574      -9.143
     263       4.684     -10.330
     264       5.652      -9.628
    1312       5.551      -8.483
     950       6.611      -8.943
    1369       6.732     -10.104
     369       7.685      -9.401
     550       7.824     -10.563
     370       8.757      -9.845
    1375       8.612      -8.698
     985       9.673      -9.145
    1530       9.804     -10.218
    1247      10.725      -9.531
     951      10.560      -8.450
    1411      11.589      -8.844
     107      11.790      -9.923
     106      12.635      -9.246
     128      12.846     -10.333
    1308      13.711      -9.632
     955      13.923     -10.741
     932      14.794      -9.994
    1062      14.587      -8.937
    1682      15.654      -9.268
     755      15.935     -10.343
     459      16.723      -9.585
     266      16.487      -8.527
    1127      17.538      -8.859
    1129      17.773      -9.915
    1370      18.570      -9.176
    1593      18.820     -10.255
     444      19.647      -9.502
     443      19.893     -10.592
    1460      20.709      -9.819
    1356      19.052     -11.396
     267      20.382      -8.821
    1438      21.498      -8.912
    1528      21.782     -10.115
    1527      22.601      -9.319
    1323      22.855     -10.420
     372      23.648      -9.633
    1555      23.397      -8.583
     373      24.412      -8.863
    1278      24.704      -9.904
     201      25.454      -9.126
     529      25.762     -10.169
     105      26.502      -9.384
    1590      26.949     -10.711
      14      27.611      -9.691
     220      28.020     -10.593
    1568      28.717      -9.898
     931      28.345      -8.698
    1503      29.438      -9.086
    1631      29.783     -10.153
     718      30.541      -9.369
     754      30.864     -10.393
    1045      31.649      -9.606
     268      31.959     -10.646
     271      32.717      -9.814
     746      32.322      -8.863
    1194      33.381      -8.841
    1218      33.785     -10.020
     442      34.428      -9.201
     439      34.849     -10.240
    1520      35.530      -9.263
     841      35.944     -10.454
     537      36.694      -9.595
     269      37.069     -10.764
     714      37.800      -9.885
     670      37.446      -8.797
     884      38.487      -9.003
     886      38.895     -10.073
     568      39.560      -9.186
     489      39.960     -10.212
     490      40.735      -9.123
    1689      41.061     -10.359
     104      41.858      -9.426
    1518      42.189     -10.576
     575      42.959      -9.661
     576      40.195      -8.351
     129      43.349     -10.801
    1309      44.095      -9.873
     933      34.125      -8.274
     895      25.150      -8.093
     716      29.297      -8.115
    1690      43.698      -8.766
     717      44.795      -8.937
    1066      45.170     -10.048
    1046      17.297      -7.831
     270      11.399      -7.787
     272      44.397      -7.891
     437      45.480      -8.030
     435      12.986     -11.463
     275      26.048     -11.209
     440      40.329     -11.169
     438      35.209     -11.315
    1453      45.108      -7.023
    1208      46.211      -7.180
     663      31.185     -11.504
     662      45.823      -6.170
    1325      44.829      -6.014
     671      46.887      -6.330
     628      47.284      -7.388
     885      48.052      -6.440
     695      48.456      -7.596
     937      49.228      -6.613
     581      45.454      -5.243
    1359      44.550      -5.084
     669      -3.166     -11.677
     103      -1.908     -12.287
    1533      49.723      -7.772
    1553      -3.130     -13.158
     627      -1.779     -13.816
      15      45.129      -4.270
    1310      44.199      -4.246
    1664      43.661      -5.047
     691      43.352      -4.145
    1354      42.787      -4.756
     692      42.528      -3.991
     854      41.990      -4.599
    1439      41.734      -3.851
     452      41.219      -4.424
     446      40.962      -3.711
     273      40.459      -4.271
     274      40.205      -3.576
     436      39.706      -4.148
     350      39.461      -3.446
     276      38.971      -4.009
     441      38.732      -3.308
    1169      38.243      -3.860
     893      -4.580      -6.530
    1480      38.484      -4.586
     673      37.735      -4.432
     812      37.504      -3.710
     978      36.993      -4.273
    1693      36.757      -3.574
     672      36.259      -4.116
    1591      36.027      -3.427
    1339      35.536      -3.954
    1187      36.486      -4.818
     696      35.317      -3.268
     828      34.827      -3.800
    1373      34.610      -3.120
    1250      34.127      -3.647
     102      48.787      -5.485
     224      49.962      -5.648
    1249      33.910      -2.971
    1205      33.426      -3.496
     130      33.679      -4.185
     188      32.932      -4.020
     526      32.752      -3.328
     601      32.215      -3.854
    1043      32.430      -4.534
    1044      31.690      -4.364
    1311      31.487      -3.667
     450      30.962      -4.173
     488      30.750      -3.477
     447      30.245      -3.973
    1449      30.035      -3.292
     277      29.538      -3.790
     636      29.351      -3.111
    1166      28.836      -3.615
     278      29.061      -4.311
    1400      28.312      -4.125
    1558      28.164      -3.413
    1501      27.596      -3.918
     998      27.763      -4.645
     770      27.036      -4.425
     674      26.870      -3.683
    1005      26.315      -4.192
     736      26.143      -3.470
    1006      25.613      -3.946
    1474      25.439      -3.251
    1582      24.921      -3.716
     943      10.434      -7.411
     829      11.233      -6.780
     930      10.337      -6.415
    1207      11.072      -5.843
    1204      10.235      -5.497
     101      10.909      -4.953
    1576      11.730      -5.255
    1080      10.095      -4.637
    1203       9.444      -5.147
     987       9.331      -4.326
      16       8.687      -4.815
     599      11.566      -4.428
     719      12.348      -4.712
     961       8.595      -4.015
    1532       7.951      -4.490
    1304      12.202      -3.929
     451      12.952      -4.198
    1086      11.483      -3.641
    1319       7.861      -3.709
     460       7.228      -4.172
    1465      16.311      -7.516
