        1417           3          39
           3        2649           3
          12         130           2
          11          53           2
       5     -20.000     191.448
      67       0.000     191.448
      66       2.010     191.265
    1193       3.982     190.990
     249       5.985     190.772
      68       8.015     190.442
     185       9.929     190.146
      65      11.916     189.889
    1114      13.870     189.539
     948      15.831     189.177
    1248      17.714     188.713
       6      19.669     188.453
    1011      21.467     187.936
     969      23.629     187.441
       4      25.518     186.897
     207      27.470     186.038
     928      29.444     185.538
     927      31.410     185.334
     707      33.350     184.941
      69      35.301     184.557
     242      37.250     183.792
    1119      39.321     183.483
     708      41.266     183.626
      64      43.203     183.205
    1278      45.148     182.733
    1387      47.055     182.187
     639      48.983     181.173
     642      50.994     181.183
     587      52.962     180.782
     586      54.949     180.308
       7      56.823     180.019
     820      58.874     179.596
     821      60.799     179.281
    1083      62.648     178.910
     908      64.804     178.650
       3      66.721     178.464
    1389      68.686     178.369
     902      70.671     178.430
    1051      72.724     178.150
     640      74.833     178.133
     588      76.613     178.935
     643      78.710     179.173
     711      80.666     179.323
     559      82.654     179.514
     529      84.631     179.777
      70      86.611     180.047
     195      88.577     180.396
    1082      90.552     180.619
     780      92.502     181.084
    1249     112.502     181.084
     528     112.502     151.084
      63     -20.000     151.084
     184     -16.548     191.448
     949     -13.543     191.448
    1192     -10.927     191.448
     660      -8.649     191.448
    1017      -6.667     191.448
    1405      -4.941     191.448
     743      -3.438     191.448
     558      -2.130     191.448
     527      -0.991     191.448
       8       0.670     191.387
    1121       1.340     191.326
    1378       2.996     191.128
     696       4.650     190.917
     779       5.317     190.845
    1399       6.662     190.662
     462       7.338     190.552
      62       8.972     190.294
    1219      10.922     190.018
    1040      12.893     189.714
    1004      14.851     189.358
    1271      16.772     188.945
     766      18.691     188.583
     934      20.568     188.195
    1042      22.188     187.771
    1413      22.908     187.606
    1098      24.573     187.169
    1077      26.169     186.611
     526      26.819     186.324
      71      28.128     185.871
    1075      28.786     185.705
     783      30.427     185.436
     603      32.380     185.137
     607      34.326     184.749
    1010      35.951     184.302
     461      36.600     184.047
     447      37.940     183.689
       2      38.631     183.586
    1196      40.293     183.555
     920      42.235     183.415
     641      44.175     182.969
